-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
2018,4,26.2,29.43,22.8,75.15,0.0,100.08,2.24,21.27,1.78
2018,5,25.3,28.62,21.93,72.83,0.0,100.01,2.76,19.96,1.37
2018,6,24.93,28.27,21.14,72.32,0.01,100.02,2.12,19.4,1.51
2018,7,25.54,27.51,23.3,72.05,0.02,100.06,1.4,20.11,1.53
2018,8,24.73,28.13,21.58,70.59,0.01,100.08,2.86,18.81,1.66
2018,9,24.98,28.8,20.47,70.96,0.01,100.2,2.26,18.99,1.89
2018,10,25.8,29.16,23.06,79.93,0.55,100.22,2.06,22.01,1.98
2018,11,26.0,29.43,23.18,81.8,0.29,100.2,2.71,22.51,2.02
2018,12,26.3,29.56,23.11,80.99,0.02,100.16,2.17,22.64,2.02
2018,13,25.84,28.32,23.77,81.99,0.08,100.07,2.95,22.46,1.86
2018,14,25.43,29.85,21.58,73.8,0.0,100.11,3.47,19.97,2.06
2018,15,25.67,30.12,21.8,76.47,0.0,100.11,3.32,20.91,2.03
2018,16,26.02,29.95,21.65,76.16,0.0,100.06,2.44,21.21,1.67
2018,17,26.31,29.82,22.92,75.0,0.0,100.09,2.41,21.34,1.37
2018,18,25.85,30.16,22.5,66.06,0.0,100.07,3.12,18.75,1.96
2018,19,24.97,29.64,20.23,70.09,0.0,100.14,2.92,18.57,1.94
2018,20,25.29,29.81,20.44,70.23,0.0,100.11,2.46,19.07,2.0
2018,21,25.4,29.9,20.85,67.79,0.0,100.03,2.6,18.66,2.1
2018,22,25.58,29.97,21.49,68.01,0.0,100.0,2.24,18.87,1.76
2018,23,26.23,30.01,22.64,69.79,0.0,99.98,1.91,20.05,1.78
2018,24,26.93,29.72,25.12,71.66,0.26,99.9,1.59,21.32,1.73
2018,25,26.85,30.57,23.93,72.19,0.68,99.82,1.85,21.19,1.69
2018,26,26.53,30.52,23.73,68.64,0.46,99.91,1.9,19.85,1.77
2018,27,26.68,30.72,22.97,67.34,0.05,99.96,2.11,19.82,1.75
2018,28,27.07,30.38,24.36,68.52,1.74,100.0,1.53,20.56,0.87
2018,29,27.03,31.43,22.9,64.38,0.12,100.04,2.23,19.34,2.07
2018,30,27.26,31.54,23.23,68.56,0.0,100.07,2.85,20.75,2.29
2018,31,27.38,32.38,23.28,60.88,0.0,100.08,3.24,18.74,2.26
2018,32,27.17,32.52,21.39,55.55,0.0,100.12,2.86,16.6,2.32
2018,33,26.93,32.26,22.08,53.98,0.0,100.03,2.65,16.09,2.4
2018,34,26.34,32.22,20.89,57.07,0.0,100.03,3.16,16.18,2.52
2018,35,26.7,32.33,21.55,63.71,0.0,100.05,2.92,18.47,2.48
2018,36,27.66,32.79,23.32,63.03,0.01,100.17,3.11,19.41,2.43
2018,37,28.06,32.35,23.68,70.14,0.14,100.17,2.73,21.9,2.44
2018,38,27.83,31.06,25.33,74.86,5.97,100.17,1.96,22.84,2.23
2018,39,27.75,30.51,25.08,74.09,4.13,100.05,1.87,22.5,2.29
2018,40,28.17,32.07,25.12,70.49,0.8,100.04,1.41,22.09,2.42
2018,41,27.91,31.44,25.29,65.31,0.17,100.12,1.98,20.47,2.52
2018,42,27.38,31.49,24.43,68.13,0.0,100.19,3.47,20.67,2.41
2018,43,27.79,31.39,23.96,71.22,0.13,100.29,2.19,21.86,2.25
2018,44,27.42,31.52,24.42,65.9,0.02,100.4,2.86,20.12,2.19
2018,45,27.39,32.25,22.44,65.83,0.0,100.36,3.22,19.81,2.28
2018,46,27.78,32.17,24.18,70.21,0.0,100.34,3.41,21.6,2.37
2018,47,28.31,33.6,24.01,64.03,0.0,100.28,3.71,20.2,2.5
2018,48,27.69,32.76,23.22,63.06,0.0,100.11,2.75,19.46,2.45
2018,49,28.26,33.92,23.8,60.19,0.0,100.0,2.05,19.18,2.53
2018,50,28.11,34.01,23.31,59.77,0.0,99.99,2.44,18.74,2.65
2018,51,27.87,33.92,22.08,58.4,0.0,99.99,2.59,17.99,2.65
2018,52,27.72,33.42,22.94,61.74,0.0,99.91,2.81,19.04,2.42
2018,53,28.04,34.07,22.93,60.28,0.0,99.89,2.39,18.87,2.42
2018,54,27.99,34.25,22.58,56.7,0.0,99.9,2.81,17.6,2.65
2018,55,28.36,34.26,22.93,63.02,0.0,99.99,3.58,19.82,2.75
2018,56,28.82,34.43,23.73,64.78,0.0,99.99,3.01,20.94,2.78
2018,57,28.99,33.81,24.26,63.88,0.01,100.0,2.39,21.06,2.88
2018,58,29.38,33.49,25.71,61.92,0.04,99.89,3.75,20.99,2.55
2018,59,29.43,34.53,25.03,64.86,0.05,99.88,3.03,21.59,2.86
2018,60,29.49,33.88,25.86,64.89,0.08,99.82,3.0,21.87,2.8
2018,61,29.5,34.82,25.07,61.19,0.04,99.83,2.86,20.54,2.78
2018,62,28.96,34.74,23.9,61.22,0.04,99.89,2.43,19.86,2.56
2018,63,29.28,34.18,26.31,65.91,0.16,99.87,1.87,21.73,2.48
2018,64,28.97,34.92,24.15,59.45,0.0,99.91,1.8,19.33,2.59
2018,65,29.13,35.15,24.55,60.73,0.01,99.97,1.62,19.87,2.58
2018,66,28.83,34.71,23.67,56.63,0.0,99.98,2.07,18.32,2.64
2018,67,29.37,34.77,25.15,59.25,0.0,99.97,1.87,19.71,2.54
2018,68,29.68,35.08,25.57,58.73,0.0,99.96,2.15,19.91,2.42
2018,69,29.56,35.19,24.23,57.16,0.01,99.9,1.82,19.22,2.09
2018,70,29.72,35.36,25.03,57.84,0.0,99.9,2.23,19.74,2.32
2018,71,29.7,34.21,25.54,62.62,0.61,99.93,4.08,21.44,2.1
2018,72,27.5,29.96,25.77,74.76,8.61,99.98,3.71,22.54,1.2
2018,73,27.94,31.43,25.7,78.26,14.4,99.95,3.71,23.56,2.31
2018,74,27.91,30.33,25.93,76.48,0.56,100.01,2.48,23.2,2.87
2018,75,28.12,31.05,25.85,75.36,0.14,99.92,2.18,23.09,2.93
2018,76,29.18,32.73,26.67,71.23,0.55,99.9,1.2,23.25,2.76
2018,77,28.97,32.66,25.85,71.6,7.74,99.95,1.68,23.14,2.67
2018,78,29.28,33.47,26.15,69.69,1.05,100.07,1.47,22.88,2.54
2018,79,29.2,34.06,25.54,60.75,0.01,100.03,1.93,19.99,2.69
2018,80,28.71,32.6,26.53,72.13,1.65,100.05,2.51,23.01,2.58
2018,81,28.9,32.53,26.14,72.86,0.75,99.88,3.68,23.29,2.33
2018,82,29.14,32.8,26.45,71.56,0.16,99.81,3.75,23.28,2.27
2018,83,29.9,34.96,26.44,68.77,0.32,99.87,1.86,23.02,2.23
2018,84,29.46,34.08,26.23,67.0,0.12,100.02,2.41,22.23,2.57
2018,85,29.39,34.44,24.82,64.95,0.52,100.08,2.19,21.56,2.68
2018,86,29.07,32.92,25.69,69.9,1.71,100.04,1.74,22.75,2.71
2018,87,28.14,30.07,26.8,77.99,0.38,100.06,1.79,23.88,2.34
2018,88,28.92,31.85,26.54,75.15,0.1,100.01,2.47,23.93,2.51
2018,89,28.5,30.05,27.48,79.9,0.14,99.94,3.52,24.67,2.28
2018,90,28.88,31.65,27.01,74.34,0.08,99.89,3.36,23.74,1.94
2018,91,29.48,33.69,26.9,68.12,0.15,99.81,2.33,22.71,2.28
2018,92,29.33,32.91,26.9,67.7,0.09,99.92,1.71,22.49,2.4
2018,93,29.66,33.46,26.59,68.12,0.3,99.87,2.29,22.9,2.38
2018,94,29.57,34.01,26.7,70.2,0.31,99.73,1.9,23.24,2.57
2018,95,29.46,32.91,26.86,69.46,0.08,99.69,1.54,23.0,2.53
2018,96,29.77,33.77,27.08,67.45,0.19,99.77,1.53,22.72,2.44
2018,97,30.15,34.91,27.28,66.88,1.25,99.85,1.63,22.96,2.6
2018,98,29.61,33.2,27.36,69.73,1.57,99.87,1.62,23.31,2.77
2018,99,29.26,31.95,27.01,70.61,2.0,99.91,2.01,23.2,2.65
2018,100,29.66,32.85,26.61,70.52,4.67,99.81,2.0,23.5,2.86
2018,101,28.77,30.25,27.43,79.31,18.05,99.83,1.2,24.8,2.4
2018,102,28.68,31.24,26.91,79.7,12.03,99.77,1.36,24.69,2.69
2018,103,28.31,31.26,26.79,78.35,11.34,99.85,1.33,24.03,2.18
2018,104,28.49,32.01,26.57,76.42,10.99,99.82,1.5,23.78,2.61
2018,105,27.97,29.85,26.71,80.64,5.26,99.89,2.92,24.28,2.09
2018,106,29.4,32.81,26.62,73.27,0.64,99.93,1.93,23.93,2.59
2018,107,29.57,33.13,27.0,74.5,0.77,99.96,1.96,24.32,2.62
2018,108,28.3,29.96,27.15,81.47,3.52,100.0,1.93,24.77,1.53
2018,109,28.8,31.88,26.88,78.4,1.05,99.88,1.95,24.5,2.71
2018,110,28.64,30.62,27.22,79.69,0.86,99.83,2.79,24.74,2.29
2018,111,29.16,31.5,27.26,77.41,0.64,99.79,2.25,24.68,2.46
2018,112,28.97,31.14,27.61,78.29,0.42,99.87,2.42,24.73,2.22
2018,113,29.49,32.98,27.03,73.61,0.42,99.86,2.97,24.06,2.17
2018,114,29.18,31.72,27.14,77.64,1.01,99.87,3.15,24.77,2.51
2018,115,29.23,31.41,27.79,76.81,1.85,99.81,3.02,24.66,2.47
2018,116,29.55,32.48,27.23,74.12,0.78,99.72,2.55,24.26,2.46
2018,117,29.42,31.79,27.92,75.02,2.61,99.83,1.87,24.43,2.28
2018,118,28.61,30.72,27.27,77.19,2.16,99.95,1.56,24.16,1.84
2018,119,29.29,32.25,27.23,73.13,1.2,99.9,1.98,23.85,2.56
2018,120,29.48,32.08,27.63,77.92,0.8,99.8,3.03,25.15,2.29
2018,121,29.86,32.67,28.09,73.07,0.28,99.85,3.79,24.36,2.04
2018,122,29.23,31.12,27.82,78.65,0.3,99.83,3.96,25.11,2.15
2018,123,29.32,31.2,27.98,76.74,2.52,99.83,3.37,24.75,1.88
2018,124,29.7,33.18,27.42,75.51,2.16,99.82,2.14,24.67,1.87
2018,125,29.47,32.73,27.2,68.43,1.55,99.99,2.2,22.81,2.02
2018,126,29.04,32.31,26.64,73.52,4.26,100.05,2.66,23.66,2.39
2018,127,28.32,29.75,27.23,79.85,6.34,100.0,2.27,24.47,2.42
2018,128,27.58,28.63,26.77,86.36,17.44,99.9,2.84,25.1,2.04
2018,129,27.92,30.35,26.35,80.22,6.04,99.92,2.4,24.12,1.49
2018,130,27.81,30.18,26.09,77.57,1.63,100.05,2.43,23.46,2.03
2018,131,27.95,30.03,26.22,79.48,2.62,99.99,2.06,24.01,2.35
2018,132,27.77,29.15,26.74,80.63,2.75,99.94,2.95,24.1,1.4
2018,133,27.85,30.17,26.46,79.14,15.74,99.9,2.47,23.84,2.27
2018,134,27.47,28.53,26.48,84.65,15.58,99.89,3.02,24.66,1.82
2018,135,28.57,31.47,26.58,77.28,0.59,99.78,2.16,24.02,1.97
2018,136,27.28,28.24,26.53,80.16,1.29,99.77,1.69,23.55,1.66
2018,137,26.67,27.84,26.06,85.73,20.35,99.79,2.2,24.09,1.93
2018,138,27.4,29.33,25.89,82.08,9.27,99.76,2.47,24.04,1.6
2018,139,27.92,29.94,26.11,80.14,3.06,99.71,2.97,24.15,2.2
2018,140,27.55,28.7,26.71,85.4,15.33,99.75,4.42,24.88,1.9
2018,141,27.67,28.99,26.52,84.2,2.07,99.81,3.05,24.75,1.8
2018,142,27.77,28.86,26.91,84.97,2.4,99.78,3.48,25.02,2.08
2018,143,27.63,28.6,26.79,85.49,2.4,99.72,4.18,24.98,1.37
2018,144,27.82,28.57,27.34,87.31,4.84,99.62,4.89,25.52,1.21
2018,145,27.05,27.58,26.19,90.11,7.55,99.48,6.99,25.31,0.89
2018,146,26.81,27.54,25.86,90.04,7.23,99.48,5.84,25.06,1.61
2018,147,27.61,28.93,26.24,86.4,12.53,99.51,4.58,25.12,2.05
2018,148,27.56,28.39,26.97,87.83,13.76,99.52,6.5,25.37,1.98
2018,149,27.71,29.09,26.77,83.86,5.01,99.64,6.38,24.72,2.38
2018,150,27.82,29.29,26.74,82.79,3.71,99.64,5.46,24.61,2.27
2018,151,27.68,28.91,26.42,85.35,2.35,99.72,3.85,24.99,2.29
2018,152,27.39,28.41,26.61,87.05,12.07,99.76,3.25,25.05,1.98
2018,153,26.99,27.99,26.32,91.32,11.96,99.8,3.86,25.48,1.06
2018,154,26.89,27.75,26.17,89.11,10.42,99.77,3.91,24.96,0.67
2018,155,27.1,28.19,26.4,88.78,8.63,99.69,4.1,25.11,1.55
2018,156,27.34,28.66,26.29,88.92,11.55,99.72,3.63,25.36,1.55
2018,157,27.18,28.53,26.13,89.04,18.31,99.97,3.75,25.21,2.09
2018,158,26.62,26.9,26.17,91.5,21.37,99.98,4.27,25.14,0.93
2018,159,27.27,28.16,26.57,89.32,23.24,99.84,6.19,25.37,1.91
2018,160,27.35,28.14,26.8,90.04,13.38,99.79,6.52,25.59,2.07
2018,161,27.27,28.25,26.73,90.75,11.97,99.87,5.37,25.64,2.33
2018,162,27.24,28.48,26.47,88.67,6.24,99.94,5.54,25.21,2.22
2018,163,26.98,28.22,26.23,87.56,6.86,99.93,5.34,24.75,2.15
2018,164,26.85,28.48,25.74,89.21,14.08,99.95,4.71,24.93,1.54
2018,165,26.79,28.63,25.63,87.88,9.3,99.96,4.36,24.58,1.54
2018,166,26.62,27.78,25.73,91.53,3.4,100.01,3.57,25.13,2.1
2018,167,26.05,27.2,25.02,89.45,16.31,100.14,4.05,24.18,0.51
2018,168,25.92,27.3,24.73,87.68,2.6,100.08,4.35,23.71,2.15
2018,169,26.45,28.05,24.94,90.37,4.57,99.98,3.83,24.75,2.31
2018,170,26.51,27.97,25.65,87.47,8.64,99.96,4.57,24.26,2.24
2018,171,26.55,27.9,25.68,89.14,9.93,99.94,5.04,24.62,1.71
2018,172,26.52,27.83,25.52,90.35,13.61,99.87,4.45,24.82,1.62
2018,173,26.42,27.94,25.06,89.68,8.65,99.84,3.91,24.59,1.7
2018,174,26.61,28.45,25.08,87.82,2.31,99.81,4.18,24.4,2.05
2018,175,26.54,27.81,25.53,91.81,4.49,99.88,4.04,25.1,2.16
2018,176,26.35,27.62,25.38,88.77,5.07,99.88,4.42,24.34,1.82
2018,177,26.29,27.59,24.81,91.35,4.54,99.81,4.11,24.78,2.0
2018,178,26.16,27.44,25.16,90.84,11.71,99.79,3.6,24.56,2.23
2018,179,26.03,27.76,24.76,88.99,8.08,99.83,3.4,24.06,2.27
2018,180,25.62,27.37,24.25,85.59,2.84,99.8,3.78,22.98,2.1
2018,181,25.58,27.19,24.1,89.65,2.82,99.81,3.67,23.75,2.35
2018,182,25.71,27.83,23.59,89.65,2.52,99.84,3.72,23.87,2.33
2018,183,26.2,28.03,24.95,89.79,4.06,99.85,3.75,24.38,2.38
2018,184,25.99,27.47,24.66,90.58,3.25,99.89,3.48,24.33,2.27
2018,185,26.21,27.86,24.79,90.43,0.17,99.93,3.82,24.51,2.56
2018,186,26.13,27.85,24.51,90.17,1.69,99.92,3.82,24.38,2.4
2018,187,26.35,27.86,25.25,90.44,2.27,99.88,4.29,24.66,2.59
2018,188,26.09,27.02,25.43,86.84,3.62,99.87,5.42,23.71,2.08
2018,189,26.1,27.38,25.13,88.67,10.23,99.82,5.52,24.09,1.88
2018,190,26.11,27.08,25.47,92.08,29.43,99.85,4.81,24.74,1.5
2018,191,25.74,26.4,25.17,91.23,17.04,100.0,4.61,24.22,1.19
2018,192,25.86,27.27,24.81,89.58,9.45,100.0,4.4,24.01,1.89
2018,193,25.69,26.96,24.77,93.03,6.9,99.9,3.51,24.48,2.18
2018,194,25.76,26.78,24.93,93.74,7.11,99.88,3.93,24.69,2.02
2018,195,25.63,26.73,24.85,93.18,6.74,99.82,4.01,24.46,2.39
2018,196,25.44,26.09,24.79,94.18,35.61,99.82,4.39,24.46,0.75
2018,197,25.53,26.5,24.95,92.06,16.54,99.86,4.52,24.16,1.71
2018,198,25.79,27.46,24.8,89.53,7.94,99.88,4.74,23.92,2.18
2018,199,25.41,26.84,24.52,91.52,10.16,99.91,4.44,23.93,2.21
2018,200,25.24,26.47,24.52,93.12,11.98,99.92,5.1,24.06,1.35
2018,201,25.44,26.95,24.21,92.1,2.02,99.97,3.93,24.06,1.94
2018,202,25.43,26.58,24.71,93.76,1.0,100.01,4.22,24.36,1.99
2018,203,25.46,26.93,24.59,93.03,0.85,99.95,4.52,24.25,2.34
2018,204,25.29,26.76,24.24,92.57,0.9,99.86,4.58,24.0,2.44
2018,205,25.32,27.13,24.22,91.48,2.89,99.99,4.41,23.81,2.21
2018,206,25.47,27.14,24.28,92.21,7.23,99.98,4.03,24.11,2.5
2018,207,25.35,27.0,24.53,92.34,1.92,100.05,4.4,24.02,2.23
2018,208,25.44,27.14,24.23,90.21,0.19,100.0,4.34,23.7,2.37
2018,209,25.46,27.33,23.8,88.57,0.38,99.93,3.99,23.39,2.11
2018,210,25.53,27.3,24.25,90.73,0.79,99.83,4.01,23.88,1.92
2018,211,25.21,26.29,24.51,93.28,20.91,99.89,3.59,24.05,1.65
2018,212,25.06,26.13,24.39,93.92,41.65,100.0,3.43,24.02,0.69
2018,213,25.18,26.54,24.21,93.87,14.46,100.03,2.96,24.13,1.27
2018,214,25.07,26.73,23.75,92.94,3.83,100.05,3.13,23.84,2.21
2018,215,25.13,26.6,23.84,93.19,3.45,100.15,3.18,23.96,1.89
2018,216,24.99,26.32,23.8,94.37,0.74,100.1,3.36,24.03,1.61
2018,217,25.45,26.95,24.41,92.45,0.47,100.1,4.5,24.13,2.18
2018,218,25.5,27.13,24.42,90.58,2.15,100.02,4.79,23.84,2.4
2018,219,25.45,27.09,23.9,91.23,13.84,99.89,4.25,23.92,2.22
2018,220,25.25,26.17,24.49,92.39,27.56,99.92,4.36,23.94,1.45
2018,221,25.39,26.81,24.33,92.26,31.0,100.04,3.98,24.04,2.32
2018,222,25.51,26.65,24.68,92.73,11.73,100.13,4.5,24.26,1.51
2018,223,25.47,26.54,24.87,92.37,4.67,100.04,5.23,24.15,1.98
2018,224,25.58,26.97,24.73,91.1,12.91,99.95,5.1,24.03,2.0
2018,225,25.69,26.98,24.36,92.51,14.63,99.94,3.88,24.4,2.16
2018,226,26.01,27.34,24.88,88.47,54.9,99.95,5.45,23.95,1.9
2018,227,25.68,26.41,25.23,90.82,59.75,99.92,6.2,24.08,0.91
2018,228,25.39,26.36,24.66,89.73,33.26,99.93,5.61,23.6,1.42
2018,229,25.46,26.59,24.69,90.91,23.6,99.86,5.59,23.88,1.6
2018,230,25.12,26.07,24.48,91.76,16.0,99.87,5.57,23.7,1.73
2018,231,25.06,26.01,24.56,92.96,4.62,99.84,6.04,23.86,1.49
2018,232,25.06,26.01,24.38,93.11,1.45,99.88,5.06,23.89,2.13
2018,233,25.05,26.78,23.71,92.37,0.38,99.96,3.89,23.72,2.75
2018,234,24.93,26.73,23.65,91.78,0.22,99.95,3.81,23.48,2.7
2018,235,24.81,26.6,23.59,91.41,0.13,99.97,4.03,23.31,2.6
2018,236,24.91,26.72,23.83,92.07,0.33,99.95,4.14,23.52,2.0
2018,237,25.05,26.81,23.85,92.71,0.45,99.88,4.03,23.78,2.39
2018,238,25.01,26.56,23.93,92.58,0.27,99.81,4.33,23.73,1.99
2018,239,25.01,26.51,23.89,92.72,0.88,99.84,3.91,23.74,2.03
2018,240,24.82,26.29,23.61,93.52,1.66,99.91,3.78,23.7,2.29
2018,241,24.93,26.63,23.98,91.96,0.38,99.94,4.58,23.53,2.43
2018,242,25.02,26.95,23.51,90.94,0.27,99.92,4.39,23.42,2.24
2018,243,25.01,26.48,23.92,92.97,0.43,99.96,3.67,23.8,2.39
2018,244,24.82,26.25,23.64,93.63,0.23,100.07,2.79,23.72,2.32
2018,245,24.97,26.75,23.65,92.38,0.13,100.03,3.18,23.64,2.44
2018,246,25.01,27.03,23.48,91.36,0.01,100.02,3.68,23.48,2.46
2018,247,24.91,27.1,23.23,89.49,0.0,100.08,4.14,23.04,2.88
2018,248,25.22,27.25,23.75,88.56,0.0,100.06,4.19,23.19,2.59
2018,249,25.61,27.88,23.92,87.21,0.06,100.01,3.85,23.29,2.57
2018,250,25.42,27.35,23.97,87.52,0.01,100.05,3.94,23.17,2.77
2018,251,25.61,27.83,23.86,86.58,0.0,99.94,4.23,23.17,2.79
2018,252,25.6,28.23,23.87,86.81,0.02,99.94,4.16,23.17,2.74
2018,253,25.35,27.99,23.17,87.64,0.09,100.08,3.77,23.09,2.59
2018,254,25.56,28.22,23.71,88.0,0.01,100.13,3.6,23.38,2.62
2018,255,25.48,28.15,23.04,87.44,0.0,99.99,3.82,23.19,2.73
2018,256,25.6,27.82,23.83,86.69,0.0,99.93,3.9,23.19,2.76
2018,257,25.5,27.96,23.34,88.29,0.05,99.98,3.31,23.39,2.59
2018,258,26.13,28.32,24.31,87.74,0.07,100.03,2.63,23.91,2.51
2018,259,26.1,28.0,24.36,89.73,0.09,99.96,2.67,24.26,2.17
2018,260,26.01,27.55,24.73,87.18,0.19,99.94,3.05,23.69,2.18
2018,261,26.02,27.52,24.98,87.19,2.44,99.96,4.08,23.73,1.91
2018,262,26.18,28.05,25.03,87.96,2.1,99.9,4.28,24.02,2.14
2018,263,26.2,27.62,25.16,89.38,8.31,99.71,4.31,24.33,1.67
2018,264,26.31,28.29,24.82,85.74,0.17,99.82,3.71,23.71,2.66
2018,265,26.59,28.66,24.98,85.38,0.2,100.0,2.8,23.9,2.84
2018,266,26.29,27.66,25.34,89.26,14.4,100.12,3.07,24.39,2.84
2018,267,26.04,27.51,24.93,86.96,17.16,100.15,2.79,23.69,2.47
2018,268,26.26,28.2,24.42,85.7,7.81,100.03,2.45,23.66,2.21
2018,269,26.9,29.42,24.99,84.57,0.38,99.85,2.78,24.04,2.47
2018,270,26.38,28.97,24.3,86.34,1.46,99.82,2.43,23.89,2.37
2018,271,26.55,29.15,24.83,83.82,3.43,99.85,1.91,23.55,2.42
2018,272,25.32,26.23,24.74,90.95,20.67,99.88,2.28,23.75,1.89
2018,273,26.44,29.08,24.63,87.33,6.37,99.84,2.14,24.13,2.31
2018,274,26.96,29.89,24.98,85.27,3.57,99.85,1.68,24.21,2.17
2018,275,26.55,28.1,25.32,85.34,8.65,99.9,0.79,23.87,2.32
2018,276,26.88,29.08,25.02,82.56,14.33,99.88,0.73,23.61,2.1
2018,277,27.01,29.2,25.23,80.81,13.7,99.8,1.58,23.39,1.93
2018,278,25.93,27.1,24.75,91.11,20.47,99.73,4.6,24.38,2.03
2018,279,26.82,28.55,25.58,87.59,13.29,99.81,2.73,24.57,2.29
2018,280,26.33,28.22,24.75,84.38,36.92,99.92,1.58,23.45,1.79
2018,281,25.88,27.7,24.35,87.48,19.47,99.94,2.73,23.64,1.61
2018,282,26.08,27.58,24.96,87.54,4.34,99.9,2.99,23.86,1.93
2018,283,26.37,27.94,25.11,82.61,1.81,99.89,3.78,23.13,1.96
2018,284,26.21,27.28,25.15,89.32,4.37,99.88,2.59,24.32,1.76
2018,285,26.85,28.83,25.41,87.05,0.55,99.97,2.06,24.49,1.5
2018,286,26.17,27.96,25.05,87.44,14.93,100.16,2.83,23.91,2.01
2018,287,26.07,27.96,24.88,83.15,4.17,100.24,2.44,22.98,1.99
2018,288,26.58,28.61,25.02,80.51,6.43,100.18,1.68,22.92,2.19
2018,289,26.22,27.67,24.71,84.75,22.54,100.28,1.58,23.44,1.81
2018,290,25.96,27.33,24.54,80.75,4.42,100.27,1.84,22.38,1.97
2018,291,26.5,28.2,25.01,80.91,5.96,100.15,1.6,22.95,2.55
2018,292,27.35,29.47,25.39,78.42,18.16,100.07,0.9,23.21,2.09
2018,293,26.61,28.71,25.39,84.92,8.23,100.15,1.67,23.85,1.69
2018,294,25.52,26.92,23.57,84.1,13.7,100.24,2.15,22.62,2.19
2018,295,26.22,27.82,24.87,86.08,12.61,100.18,1.58,23.69,1.84
2018,296,25.99,27.04,25.2,86.52,14.05,100.19,1.5,23.58,1.96
2018,297,27.01,29.49,25.01,80.28,5.84,100.11,1.38,23.25,2.1
2018,298,27.06,29.19,25.02,80.97,4.45,100.12,2.05,23.48,1.56
2018,299,27.03,29.52,24.25,80.52,1.13,100.14,2.13,23.3,2.27
2018,300,27.16,30.0,24.58,79.04,1.05,100.15,1.77,23.1,1.98
2018,301,26.79,28.87,25.5,79.38,5.22,100.09,1.74,22.79,1.86
2018,302,26.63,28.7,25.33,81.54,0.06,100.0,2.11,23.19,1.98
2018,303,27.33,30.23,25.07,79.77,0.02,99.94,1.92,23.45,1.82
2018,304,27.3,29.72,25.66,80.71,5.86,99.91,1.68,23.64,1.68
2018,305,26.23,27.79,24.89,84.52,9.75,99.92,2.34,23.4,1.29
2018,306,26.71,28.52,25.17,83.9,20.51,99.88,1.62,23.73,2.05
2018,307,26.51,28.31,24.78,84.95,29.53,99.96,1.61,23.77,1.46
2018,308,26.4,28.2,25.01,84.46,7.97,100.03,2.66,23.56,1.77
2018,309,26.81,29.66,23.91,80.28,0.07,100.05,1.81,23.01,2.15
2018,310,25.92,28.03,23.88,85.07,4.54,100.1,2.47,23.18,1.92
2018,311,26.67,28.29,24.41,77.93,3.79,100.1,1.85,22.4,1.57
2018,312,25.72,27.11,24.45,76.56,3.95,100.07,1.68,21.24,1.49
2018,313,25.9,27.79,24.1,81.33,11.03,99.98,1.69,22.45,1.69
2018,314,26.92,29.42,24.77,77.43,0.97,100.04,1.13,22.55,2.19
2018,315,26.46,28.93,24.91,80.02,1.5,100.15,1.53,22.68,1.79
2018,316,26.18,28.87,24.25,82.64,0.67,100.11,1.86,22.94,1.73
2018,317,26.33,28.31,24.77,83.86,0.66,99.96,2.52,23.37,1.46
2018,318,26.77,28.94,25.03,84.08,0.55,99.9,2.55,23.84,1.89
2018,319,27.31,30.31,24.88,81.91,9.77,99.9,1.85,23.85,1.78
2018,320,26.06,26.7,25.41,85.32,12.94,99.97,3.4,23.41,0.8
2018,321,26.92,29.14,25.51,79.38,0.12,100.05,2.09,23.02,1.73
2018,322,26.73,28.88,25.08,83.12,2.39,100.07,2.14,23.6,2.04
2018,323,27.06,29.42,24.82,82.56,11.37,100.13,1.59,23.78,2.1
2018,324,26.76,29.15,24.78,81.28,13.56,100.14,1.85,23.2,1.56
2018,325,26.82,29.17,25.0,84.87,2.01,100.09,2.39,24.01,1.89
2018,326,27.27,30.11,25.36,81.58,1.14,100.08,1.66,23.72,2.08
2018,327,26.88,28.43,25.41,83.6,1.4,100.27,1.89,23.84,2.25
2018,328,26.79,28.01,25.27,81.04,11.82,100.4,1.51,23.25,2.11
2018,329,26.45,28.51,24.83,78.16,2.75,100.3,1.83,22.28,2.0
2018,330,26.37,29.38,24.13,80.63,0.01,100.12,2.91,22.68,1.73
